call,valid,wrap,count,last,error,expected,matrices,nonfinite,read_errors,live_allocs,live_bytes,active_hex
28,1,1,29,28,0,29,106,0,0,3698,745263,010050001c000000a0d903009c000e0002460000a0000000f8170400d3ff0000483b040000000000985e04002d00000070810400d3ff0000c0a404000000000010c804002d00000000003c001c00195a
29,1,1,30,29,0,30,106,0,0,3698,745263,010050001d000000c8fc03000d05000000000000a0000000203b0400d3ff0000705e040000000000c08104002d00000098a40400d3ff0000e8c704000000000038eb04002d00000000003c001d00195a
30,1,1,31,30,0,31,106,0,0,3698,745263,010050001e000000f01f04007e090e0002f6ffffa0000000485e0400d3ff00009881040000000000e8a404002d000000c0c70400d3ff000010eb040000000000600e05002d00000000003c001e00195a
31,1,1,32,31,0,32,106,0,0,3698,745263,010050001f00000018430400ef0df2fffe090000a000000070810400d3ff0000c0a404000000000010c804002d000000e8ea0400d3ff0000380e050000000000883105002d00000000003c001f00195a
32,1,1,33,32,0,33,106,0,0,3698,745263,0100500020000000406604006012f2fffeb9ffffa000000098a40400d3ff0000e8c704000000000038eb04002d000000100e0500d3ff00006031050000000000b05405002d00000000003c002000195a
33,1,1,34,33,0,34,106,0,0,3698,745263,010050002100000068890400d116f9fffedcffffa0000000c0c70400d3ff000010eb040000000000600e05002d00000038310500d3ff00008854050000000000d87705002d00000000003c002100195a
34,1,1,35,34,0,35,106,0,0,3698,745263,010050002200000090ac0400421b000000000000a0000000e8ea0400d3ff0000380e050000000000883105002d00000060540500d3ff0000b077050000000000009b05002d00000000003c002200195a
35,1,1,36,35,0,36,106,0,0,3698,745263,0100500023000000b8cf04007300070002230000a0000000100e0500d3ff00006031050000000000b05405002d00000088770500d3ff0000d89a05000000000028be05002d00000000003c002300195a
36,1,1,37,36,0,37,106,0,0,3698,745263,0100500024000000e0f20400e4040e0002460000a000000038310500d3ff00008854050000000000d87705002d000000b09a0500d3ff000000be05000000000050e105002d00000000003c002400195a
37,1,1,38,37,0,38,106,0,0,3698,745263,0100500025000000081605005509000000000000a000000060540500d3ff0000b077050000000000009b05002d000000d8bd0500d3ff000028e1050000000000780406002d00000000003c002500195a
38,1,1,39,38,0,39,106,0,0,3698,745263,010050002600000030390500c60d0e0003f6ffffa000000088770500d3ff0000d89a05000000000028be05002d00000000e10500d3ff00005004060000000000a02706002d00000000003c002600195a
39,1,1,40,39,0,40,106,0,0,3698,745263,0100500027000000585c05003712f2fffe090000a0000000b09a0500d3ff000000be05000000000050e105002d00000028040600d3ff00007827060000000000c84a06002d00000000003c002700195a
40,1,1,41,40,0,41,106,0,0,3698,745263,0100500028000000807f0500a816f2fffeb9ffffa0000000d8bd0500d3ff000028e1050000000000780406002d00000050270600d3ff0000a04a060000000000f06d06002d00000000003c002800195a
41,1,1,42,41,0,42,106,0,0,3698,745263,0100500029000000a8a20500191bf9ffffdcffffa000000000e10500d3ff00005004060000000000a02706002d000000784a0600d3ff0000c86d060000000000189106002d00000000003c002900195a
42,1,1,43,42,0,43,106,0,0,3698,745263,010050002a000000d0c505004a00000000000000a000000028040600d3ff00007827060000000000c84a06002d000000a06d0600d3ff0000f09006000000000040b406002d00000000003c002a00195a
43,1,1,44,43,0,44,106,0,0,3698,745263,010050002b000000f8e80500bb04070004230000a000000050270600d3ff0000a04a060000000000f06d06002d000000c8900600d3ff000018b406000000000068d706002d00000000003c002b00195a
44,1,1,45,44,0,45,106,0,0,3698,745263,010050002c000000200c06002c090e0004460000a0000000784a0600d3ff0000c86d060000000000189106002d000000f0b30600d3ff000040d706000000000090fa06002d00000000003c002c00195a
45,1,1,46,45,0,46,106,0,0,3698,745263,010050002d000000482f06009d0d000000000000a0000000a06d0600d3ff0000f09006000000000040b406002d00000018d70600d3ff000068fa060000000000b81d07002d00000000003c002d00195a
46,1,1,47,46,0,47,106,0,0,3698,745263,010050002e000000705206000e120e0004f6ffffa0000000c8900600d3ff000018b406000000000068d706002d00000040fa0600d3ff0000901d070000000000e04007002d00000000003c002e00195a
47,1,1,48,47,0,48,106,0,0,3698,745263,010050002f000000987506007f16f2ffff090000a0000000f0b30600d3ff000040d706000000000090fa06002d000000681d0700d3ff0000b840070000000000086407002d00000000003c002f00195a
48,1,1,49,48,0,49,106,0,0,3698,745263,0100500030000000c0980600f01af2ffffb9ffffa000000018d70600d3ff000068fa060000000000b81d07002d00000090400700d3ff0000e063070000000000308707002d00000000003c003000195a
49,1,1,50,49,0,50,106,0,0,3698,745263,0100500031000000e8bb06002100f9ffffdcffffa000000040fa0600d3ff0000901d070000000000e04007002d000000b8630700d3ff0000088707000000000058aa07002d00000000003c003100195a
50,1,1,51,50,0,51,106,0,0,3698,745263,010050003200000010df06009204000000000000a0000000681d0700d3ff0000b840070000000000086407002d000000e0860700d3ff000030aa07000000000080cd07002d00000000003c003200195a
51,1,1,52,51,0,52,106,0,0,3698,745263,0100500033000000380207000309070004230000a000000090400700d3ff0000e063070000000000308707002d00000008aa0700d3ff000058cd070000000000a8f007002d00000000003c003300195a
52,1,1,53,52,0,53,106,0,0,3698,745263,010050003400000060250700740d0e0004460000a0000000b8630700d3ff0000088707000000000058aa07002d00000030cd0700d3ff000080f0070000000000d01308002d00000000003c003400195a
53,1,1,54,53,0,54,106,0,0,3698,745263,010050003500000088480700e511000000000000a0000000e0860700d3ff000030aa07000000000080cd07002d00000058f00700d3ff0000a813080000000000f83608002d00000000003c003500195a
54,1,1,55,54,0,55,106,0,0,3698,745263,0100500036000000b06b070056160e0003f6ffffa000000008aa0700d3ff000058cd070000000000a8f007002d00000080130800d3ff0000d036080000000000205a08002d00000000003c003600195a
55,1,1,56,55,0,56,106,0,0,3698,745263,0100500037000000d88e0700c71af2fffe090000a000000030cd0700d3ff000080f0070000000000d01308002d000000a8360800d3ff0000f859080000000000487d08002d00000000003c003700195a
56,1,1,57,56,0,57,106,0,0,3698,745263,010050003800000000b20700381ff2fffeb9ffffa000000058f00700d3ff0000a813080000000000f83608002d000000d0590800d3ff0000207d08000000000070a008002d00000000003c003800195a
57,1,1,58,57,0,58,106,0,0,3698,745263,010050003900000028d507006904f9fffedcffffa000000080130800d3ff0000d036080000000000205a08002d000000f87c0800d3ff000048a008000000000098c308002d00000000003c003900195a
58,1,1,59,58,0,59,106,0,0,3698,745263,010050003a00000050f80700da08000000000000a0000000a8360800d3ff0000f859080000000000487d08002d00000020a00800d3ff000070c3080000000000c01c00002d00000000003c003a00195a
59,1,1,60,59,0,60,106,0,0,3698,745263,010050003b000000781b08004b0d070002230000a0000000d0590800d3ff0000207d08000000000070a008002d00000048c30800d3ff0000981c000000000000e83f00002d00000000003c003b00195a
60,1,1,61,60,0,61,106,0,0,3698,745263,010050003c000000a03e0800bc110e0002460000a0000000f87c0800d3ff000048a008000000000098c308002d000000701c0000d3ff0000c03f000000000000106300002d00000000003c003c00195a
61,1,1,62,61,0,62,106,0,0,3698,745263,010050003d000000c86108002d16000000000000a000000020a00800d3ff000070c3080000000000c01c00002d000000983f0000d3ff0000e862000000000000388600002d00000000003c003d00195a
62,1,1,63,62,0,63,106,0,0,3698,745263,010050003e000000f08408009e1a0e0003f6ffffa000000048c30800d3ff0000981c000000000000e83f00002d000000c0620000d3ff0000108600000000000060a900002d00000000003c003e00195a
63,1,1,64,63,0,64,106,0,0,3698,745263,010050003f00000018a808000f1ff2fffe090000a0000000701c0000d3ff0000c03f000000000000106300002d000000e8850000d3ff000038a900000000000088cc00002d00000000003c003f00195a
64,1,1,65,64,0,65,106,0,0,3698,745263,010050004000000040ad0800f704f5ffde090000a8000000d0200000d3ff0000c044000000000000b06800002d000000488a0000d3ff000038ae00000000000028d200002d00000001003c004000195a
65,1,1,66,65,0,66,106,0,0,3698,745263,0100500041000000a8b208005f0af8ff98090000b000000030250000d3ff0000c049000000000000506e00002d000000a88e0000d3ff000038b3000000000000c8d700002d00000001003c004100195a
66,1,1,67,66,0,67,106,0,0,3698,745263,010050004200000050b808000710fbff2b090000b800000090290000d3ff0000c04e000000000000f07300002d00000008930000d3ff000038b800000000000068dd00002d00000001003c004200195a
67,1,1,68,67,0,68,106,0,0,3698,745263,010050004300000038be0800ef15feffaf080000c0000000f02d0000d3ff0000c053000000000000907900002d00000068970000d3ff000038bd00000000000008e300002d00000001003c004300195a
68,1,1,69,68,0,69,106,0,0,3698,745263,010050004400000060c40800171cffff41080000c800000050320000d3ff0000c058000000000000307f00002d000000c89b0000d3ff000038c2000000000000a8e800002d00000001003c004400195a
69,1,1,70,69,0,70,106,0,0,3698,745263,0100500045000000c80000003f03ffffe0070000d0000000b0360000d3ff0000c05d000000000000d08400002d00000028a00000d3ff000038c700000000000048ee00002d00000001003c004500195a
70,1,1,71,70,0,71,106,0,0,3698,745263,010050004600000070070000e709ffff88070000d8000000103b0000d3ff0000c062000000000000708a00002d00000088a40000d3ff000038cc000000000000e8f300002d00000001003c004600195a
71,1,1,72,71,0,72,106,0,0,3698,745263,0100500047000000580e0000cf10ffff36070000e0000000703f0000d3ff0000c067000000000000109000002d000000e8a80000d3ff000038d100000000000088f900002d00000001003c004700195a
72,1,1,73,72,0,73,106,0,0,3698,745263,010050004800000058150000cf17ffffe6060000e0000000d0430000d3ff0000c06c000000000000b09500002d00000048ad0000d3ff000038d600000000000028ff00002d00000001003c004800195a
73,1,1,74,73,0,74,106,0,0,3698,745263,0100500049000000581c0000cf1effff9a060000e000000030480000d3ff0000c071000000000000509b00002d000000a8b10000d3ff000038db000000000000c80401002d00000001003c004900195a
74,1,1,75,74,0,75,106,0,0,3698,745263,010050004a000000582300008f06ffff4e060000e0000000904c0000d3ff0000c076000000000000f0a000002d00000008b60000d3ff000038e0000000000000680a01002d00000001003c004a00195a
75,1,1,76,75,0,76,106,0,0,3698,745263,010050004b000000582a00008f0dffff05060000e0000000f0500000d3ff0000c07b00000000000090a600002d00000068ba0000d3ff000038e5000000000000081001002d00000001003c004b00195a
76,1,1,77,76,0,77,106,0,0,3698,745263,010050004c000000583100008f14ffffbd050000e000000050550000d3ff0000c08000000000000030ac00002d000000c8be0000d3ff000038ea000000000000a81501002d00000001003c004c00195a
77,1,1,78,77,0,78,106,0,0,3698,745263,010050004d000000583800008f1bffff75050000e0000000b0590000d3ff0000c085000000000000d0b100002d00000028c30000d3ff000038ef000000000000481b01002d00000001003c004d00195a
78,1,1,79,78,0,79,106,0,0,3698,745263,010050004e000000583f00004f03ffff2d050000e0000000105e0000d3ff0000c08a00000000000070b700002d00000088c70000d3ff000038f4000000000000e82001002d00000001003c004e00195a
79,1,1,80,79,0,80,106,0,0,3698,745263,010050004f000000584600004f0a0000f3040000e000000070620000d3ff0000c08f00000000000010bd00002d000000e8cb0000d3ff000038f9000000000000882601002d00000001003c004f00195a
80,1,1,81,80,0,81,106,0,0,3698,745263,0100500050000000584d00004f11ffffbd040000e0000000d0660000d3ff0000c094000000000000b0c200002d00000048d00000d3ff000038fe000000000000282c01002d00000001003c005000195a
81,1,1,82,81,0,82,106,0,0,3698,745263,0100500051000000585400004f1800008f040000e0000000306b0000d3ff0000c09900000000000050c800002d000000a8d40000d3ff00003803010000000000c83101002d00000001003c005100195a
82,1,1,83,82,0,83,106,0,0,3698,745263,0100500052000000585b00000f00000070040000e0000000906f0000d3ff0000c09e000000000000f0cd00002d00000008d90000d3ff00003808010000000000683701002d00000001003c005200195a
83,1,1,84,83,0,84,106,0,0,3698,745263,0100500053000000586200000f07ffff4c040000e0000000f0730000d3ff0000c0a300000000000090d300002d00000068dd0000d3ff0000380d010000000000083d01002d00000001003c005300195a
84,1,1,85,84,0,85,106,0,0,3698,745263,0100500054000000586900000f0e00002c040000e000000050780000d3ff0000c0a800000000000030d900002d000000c8e10000d3ff00003812010000000000a84201002d00000001003c005400195a
85,1,1,86,85,0,86,106,0,0,3698,745263,0100500055000000587000000f15000016040000e0000000b07c0000d3ff0000c0ad000000000000d0de00002d00000028e60000d3ff00003817010000000000484801002d00000001003c005500195a
86,1,1,87,86,0,87,106,0,0,3698,745263,0100500056000000587700000f1cfffff8030000e000000010810000d3ff0000c0b200000000000070e400002d00000088ea0000d3ff0000381c010000000000e84d01002d00000001003c005600195a
87,1,1,88,87,0,88,106,0,0,3698,745263,0100500057000000587e0000cf030000dd030000e000000070850000d3ff0000c0b700000000000010ea00002d000000e8ee0000d3ff00003821010000000000885301002d00000001003c005700195a
88,1,1,89,88,0,89,106,0,0,3698,745263,010050005800000058850000cf0a0000cb030000e0000000d0890000d3ff0000c0bc000000000000b0ef00002d00000048f30000d3ff00003826010000000000285901002d00000001003c005800195a
89,1,1,90,89,0,90,106,0,0,3698,745263,0100500059000000588c0000cf110000be030000e0000000308e0000d3ff0000c0c100000000000050f500002d000000a8f70000d3ff0000382b010000000000c85e01002d00000001003c005900195a
90,1,1,91,90,0,91,106,0,0,3698,745263,010050005a00000058930000cf180000b6030000e000000090920000d3ff0000c0c6000000000000f0fa00002d00000008fc0000d3ff00003830010000000000686401002d00000001003c005a00195a
91,1,1,92,91,0,92,106,0,0,3698,745263,010050005b000000589a00008f000000b1030000e0000000f0960000d3ff0000c0cb000000000000900001002d00000068000100d3ff00003835010000000000086a01002d00000001003c005b00195a
92,1,1,93,92,0,93,106,0,0,3698,745263,010050005c00000038a100006f070000ad030000dc000000509b0000d3ff0000c0d0000000000000300601002d000000c8040100d3ff0000383a010000000000a86f01002d00000001003c005c00195a
93,1,1,94,93,0,94,106,0,0,3698,745263,010050005d000000e0a70000170effff9f030000d4000000b09f0000d3ff0000c0d5000000000000d00b01002d00000028090100d3ff0000383f010000000000487501002d00000001003c005d00195a
94,1,1,95,94,0,95,106,0,0,3698,745263,010050005e00000048ae00007f1400008e030000cc00000010a40000d3ff0000c0da000000000000701101002d000000880d0100d3ff00003844010000000000e87a01002d00000001003c005e00195a
95,1,1,96,95,0,96,106,0,0,3698,745263,010050005f00000088b40000bf1a000083030000c800000070a80000d3ff0000c0df000000000000101701002d000000e8110100d3ff00003849010000000000888001002d00000001003c005f00195a
96,1,1,97,96,0,97,106,0,0,3698,745263,0100500060000000a8ba00009f01ffff6f030000c4000000d0ac0000d3ff0000c0e4000000000000b01c01002d00000048160100d3ff0000384e010000000000288601002d00000001003c006000195a
97,1,1,98,97,0,98,106,0,0,3698,745263,0100500061000000a8c000009f0700005b030000c000000030b10000d3ff0000c0e9000000000000502201002d000000a81a0100d3ff00003853010000000000c88b01002d00000001003c006100195a
98,1,1,99,98,0,99,106,0,0,3698,745263,010050006200000088c600007f0d00004d030000bc00000090b50000d3ff0000c0ee000000000000f02701002d000000081f0100d3ff00003858010000000000689101002d00000001003c006200195a
99,1,1,100,99,0,100,106,0,0,3698,745263,010050006300000030cc00002713000044030000b4000000f0b90000d3ff0000c0f3000000000000902d01002d00000068230100d3ff0000385d010000000000089701002d00000001003c006300195a
100,1,1,101,100,0,101,106,0,0,3698,745263,0100500064000000d0d10000c718ffff33030000b400000050be0000d3ff0000c0f8000000000000303301002d000000c8270100d3ff00003862010000000000a89c01002d00000001003c006400195a
101,1,1,102,101,0,102,106,0,0,3698,745263,010050006500000050d70000471e000021030000b0000000b0c20000d3ff0000c0fd000000000000d03801002d000000282c0100d3ff0000386701000000000048a201002d00000001003c006500195a
102,1,1,103,102,0,103,106,0,0,3698,745263,0100500066000000b0dc00006704000015030000ac00000010c70000d3ff0000c002010000000000703e01002d00000088300100d3ff0000386c010000000000e8a701002d00000001003c006600195a
103,1,1,104,103,0,104,106,0,0,3698,745263,0100500067000000f0e10000a709ffff03030000a800000070cb0000d3ff0000c007010000000000104401002d000000e8340100d3ff0000387101000000000088ad01002d00000001003c006700195a
104,1,1,105,104,0,105,106,0,0,3698,745263,010050006800000030e70000e70e0000f1020000a8000000d0cf0000d3ff0000c00c010000000000b04901002d00000048390100d3ff0000387601000000000028b301002d00000001003c006800195a
105,1,1,106,105,0,106,106,0,0,3698,745263,010050006900000050ec000007140000e5020000a400000030d40000d3ff0000c011010000000000504f01002d000000a83d0100d3ff0000387b010000000000c8b801002d00000001003c006900195a
106,1,1,107,106,0,107,106,0,0,3698,745263,010050006a00000070f1000027190000dd020000a400000090d80000d3ff0000c016010000000000f05401002d00000008420100d3ff0000388001000000000068be01002d00000001003c006a00195a
107,1,1,108,107,0,108,106,0,0,3698,745263,010050006b00000090f60000471effffce020000a4000000f0dc0000d3ff0000c01b010000000000905a01002d00000068460100d3ff0000388501000000000008c401002d00000001003c006b00195a
108,1,1,109,108,0,109,106,0,0,3698,745263,010050006c00000090fb000007040000be020000a000000050e10000d3ff0000c020010000000000306001002d000000c84a0100d3ff0000388a010000000000a8c901002d00000001003c006c00195a
109,1,1,110,109,0,110,106,0,0,3698,745263,010050006d0000009000010007090000b4020000a0000000b0e50000d3ff0000c025010000000000d06501002d000000284f0100d3ff0000388f01000000000048cf01002d00000001003c006d00195a
110,1,1,111,110,0,111,106,0,0,3698,745263,010050006e00000090050100070e0000ad020000a000000010ea0000d3ff0000c02a010000000000706b01002d00000088530100d3ff00003894010000000000e8d401002d00000001003c006e00195a
111,1,1,112,111,0,112,106,0,0,3698,745263,010050006f000000900a01000713ffffa9020000a000000070ee0000d3ff0000c02f010000000000107101002d000000e8570100d3ff0000389901000000000088da01002d00000001003c006f00195a
112,1,1,113,112,0,113,106,0,0,3698,745263,0100500070000000900f01000718ffffa5020000a0000000d0f20000d3ff0000c034010000000000b07601002d000000485c0100d3ff0000389e01000000000028e001002d00000001003c007000195a
113,1,1,114,113,0,114,106,0,0,3698,745263,010050007100000090140100071dfeff9a020000a000000030f70000d3ff0000c039010000000000507c01002d000000a8600100d3ff000038a3010000000000c8e501002d00000001003c007100195a
114,1,1,115,114,0,115,106,0,0,3698,745263,010050007200000090190100c702ffff8d020000a000000090fb0000d3ff0000c03e010000000000f08101002d00000008650100d3ff000038a801000000000068eb01002d00000001003c007200195a
115,1,1,116,115,0,116,106,0,0,3698,745263,0100500073000000901e0100c707ffff85020000a0000000f0ff0000d3ff0000c043010000000000908701002d00000068690100d3ff000038ad01000000000008f101002d00000001003c007300195a
116,1,1,117,116,0,117,106,0,0,3698,745263,010050007400000090230100c70cffff80020000a000000050040100d3ff0000c048010000000000308d01002d000000c86d0100d3ff000038b2010000000000a8f601002d00000001003c007400195a
117,1,1,118,117,0,118,106,0,0,3698,745263,010050007500000090280100c711ffff7c020000a0000000b0080100d3ff0000c04d010000000000d09201002d00000028720100d3ff000038b701000000000048fc01002d00000001003c007500195a
118,1,1,119,118,0,119,106,0,0,3698,745263,0100500076000000902d0100c716ffff7b020000a0000000100d0100d3ff0000c052010000000000709801002d00000088760100d3ff000038bc010000000000e80102002d00000001003c007600195a
119,1,1,120,119,0,120,106,0,0,3698,745263,010050007700000090320100c71bffff7b020000a000000070110100d3ff0000c057010000000000109e01002d000000e87a0100d3ff000038c1010000000000880702002d00000001003c007700195a
120,1,1,121,120,0,121,106,0,0,3698,745263,0100500078000000903701008701ffff7b020000a0000000d0150100d3ff0000c05c010000000000b0a301002d000000487f0100d3ff000038c6010000000000280d02002d00000001003c007800195a
121,1,1,122,121,0,122,106,0,0,3698,745263,0100500079000000903c01008706ffff7b020000a0000000301a0100d3ff0000c06101000000000050a901002d000000a8830100d3ff000038cb010000000000c81202002d00000001003c007900195a
122,1,1,123,122,0,123,106,0,0,3698,745263,010050007a00000090410100870bffff7b020000a0000000901e0100d3ff0000c066010000000000f0ae01002d00000008880100d3ff000038d0010000000000681802002d00000001003c007a00195a
123,1,1,124,123,0,124,106,0,0,3698,745263,010050007b000000904601008710ffff7b020000a0000000f0220100d3ff0000c06b01000000000090b401002d000000688c0100d3ff000038d5010000000000081e02002d00000001003c007b00195a
124,1,1,125,124,0,125,106,0,0,3698,745263,010050007c000000904b01008715ffff7b020000a000000050270100d3ff0000c07001000000000030ba01002d000000c8900100d3ff000038da010000000000a82302002d00000001003c007c00195a
125,1,1,126,125,0,126,106,0,0,3698,745263,010050007d00000090500100871affff7b020000a0000000b02b0100d3ff0000c075010000000000d0bf01002d00000028950100d3ff000038df010000000000482902002d00000001003c007d00195a
126,1,1,127,126,0,127,106,0,0,3698,745263,010050007e000000905501004700ffff7b020000a000000010300100d3ff0000c07a01000000000070c501002d00000088990100d3ff000038e4010000000000e82e02002d00000001003c007e00195a
127,1,1,128,127,0,128,106,0,0,3698,745263,010050007f000000905a01004705feff7b020000a000000070340100d3ff0000c07f01000000000010cb01002d000000e89d0100d3ff000038e9010000000000883402002d00000001003c007f00195a
128,1,1,129,128,0,129,106,0,0,3698,745263,0100500080000000905f0100470afeff7b020000a0000000d0380100d3ff0000c084010000000000b0d001002d00000048a20100d3ff000038ee010000000000283a02002d00000001003c008000195a
129,1,1,130,129,0,130,106,0,0,3698,745263,010050008100000090640100470ffeff7b020000a0000000303d0100d3ff0000c08901000000000050d601002d000000a8a60100d3ff000038f3010000000000c83f02002d00000001003c008100195a
130,1,1,131,130,0,131,106,0,0,3698,745263,0100500082000000906901004714feff7b020000a000000090410100d3ff0000c08e010000000000f0db01002d00000008ab0100d3ff000038f8010000000000684502002d00000001003c008200195a
131,1,1,132,131,0,132,106,0,0,3698,745263,0100500083000000906e01004719feff7b020000a0000000f0450100d3ff0000c09301000000000090e101002d00000068af0100d3ff000038fd010000000000084b02002d00000001003c008300195a
132,1,1,133,132,0,133,106,0,0,3698,745263,010050008400000090730100471efeff7b020000a0000000504a0100d3ff0000c09801000000000030e701002d000000c8b30100d3ff00003802020000000000a85002002d00000001003c008400195a
133,1,1,134,133,0,134,106,0,0,3698,745263,0100500085000000907801000704feff7b020000a0000000b04e0100d3ff0000c09d010000000000d0ec01002d00000028b80100d3ff00003807020000000000485602002d00000001003c008500195a
134,1,1,135,134,0,135,106,0,0,3698,745263,0100500086000000907d01000709feff7b020000a000000010530100d3ff0000c0a201000000000070f201002d00000088bc0100d3ff0000380c020000000000e85b02002d00000001003c008600195a
